facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
29982201,(CHAPTER 31)GILBERT BUTLER,Sylvania,AL,USA,957,,,,,,,,,,
20971101,(CHAPTER 31)GOLDSTEINS JEWELERS & SILVERSMITHS,Mobile,AL,USA,1059,,,,,,,,,,
20967501,(CHAPTER 31)GOODYEAR AUTO SERVICE CENTER,Huntsville,AL,USA,1098,,,,,,,,,,
20975801,(CHAPTER 31)GRACE MACHINE SHOP,Athens,AL,USA,1098,,,,,,,,,,
20995101,(CHAPTER 31)H & H APPRAISERS & CONSULTANTS,Mobile,AL,USA,1059,,,,,,,,,,
20979101,(CHAPTER 31)H & P INC.,"Montgomery,",AL,USA,1119,,,,,,,,,,
29981101,(CHAPTER 31)HARVEY W. KAHL,Hanceville,AL,USA,942,,,,,,,,,,
10972301,(CHAPTER 31)HEADQUARTERS STANDARD SYSTEMS CENTER,Gunter Afb,AL,USA,1119,,,,,,,,,,
20971901,(CHAPTER 31)HEARTWOOD DESIGNS INC,Birmingham,AL,USA,1113,,,,,,,,,,
29982801,(CHAPTER 31)HERMAN L. TINKER,Dothan,AL,USA,1053,,,,,,,,,,
20969201,(CHAPTER 31)HILL PLUMBING & HEATING CO INC,Gadsden,AL,USA,915,,,,,,,,,,
29979001,(CHAPTER 31)HOLLIS WILSON,Frisco City,AL,USA,1023,,,,,,,,,,
28878301,(CHAPTER 31)HUEYTOWN BARBER COLLEGE,Hueytown,AL,USA,1113,,,,,,,,,,
20968901,(CHAPTER 31)HUTCHENS AUTO REPAIR,Brownsboro,AL,USA,1098,,,,,,,,,,
20973601,(CHAPTER 31)IRONWORKERS LOCAL #92,Birmingham,AL,USA,1113,,,,,,,,,,
20968401,(CHAPTER 31)JACKSON FUNERAL HOME,Ashland,AL,USA,915,,,,,,,,,,
20976201,(CHAPTER 31)JAKE'S SPECIALTY SHOP,Smiths,AL,USA,1077,,,,,,,,,,
20969001,(CHAPTER 31)JASPER ELECTRIC MOTORS INC,Jasper,AL,USA,990,,,,,,,,,,
20998501,(CHAPTER 31)LEAK-MEMORY CHAPEL INC.,Montgomery,AL,USA,1119,,,,,,,,,,
20297801,(CHAPTER 31)LEHMAN REAL ESTATE INC.,Montogmery,AL,USA,1119,,,,,,,,,,
25046501,(CHAPTER 31)MEDNET SERVICES DEPARTMENT,Dothan,AL,USA,1053,,,,,,,,,,
20977601,(CHAPTER 31)MID-SOUTH MACHINERY CO INC.,Dothan,AL,USA,1053,,,,,,,,,,
20980701,(CHAPTER 31)MULTIMETCO INC.,Anniston,AL,USA,915,,,,,,,,,,
20972901,(CHAPTER 31)NEW DIRECTIONS COMPUTER SERVICE,Birmington,AL,USA,1113,,,,,,,,,,
20977101,(CHAPTER 31)NEWTON'S CHEVRON,Eupaula,AL,USA,924,,,,,,,,,,
29985401,(CHAPTER 31)PAT'S HAIR CARE,Phenix City,AL,USA,1305,,,,,,,,,,
20968701,(CHAPTER 31)PAULINES CLEANING SERVICE,Mccalla,AL,USA,1113,,,,,,,,,,
20977401,(CHAPTER 31)PERRY LINCOLN MURCURY INC,Montgomery,AL,USA,1119,,,,,,,,,,
20983601,(CHAPTER 31)PIGGLY WIGGLY DIXIELAND INC.,Geneva,AL,USA,1053,,,,,,,,,,
20985301,(CHAPTER 31)R & S COMMUNICATIONS,Lanett,AL,USA,990,,,,,,,,,,
28881501,(CHAPTER 31)REHABILITATION FOUNDATION,Huntsville,AL,USA,1098,,,,,,,,,,
20981601,(CHAPTER 31)S & E LEASING,Dothan,AL,USA,1053,,,,,,,,,,
20983401,(CHAPTER 31)SIKORSKY SUPPORT SERVICES INC.,Troy,AL,USA,990,,,,,,,,,,
20983001,(CHAPTER 31)SOUTHERN HOME COMFORT INC.,Roanoke,AL,USA,990,,,,,,,,,,
20985701,(CHAPTER 31)TABBY'S LOCKSMITH,Eight Mile,AL,USA,1059,,,,,,,,,,
20979401,(CHAPTER 31)TRAWICK OZARK FUNERAL HOME,Ozark,AL,USA,1053,,,,,,,,,,
20980401,(CHAPTER 31)TVA/COLBERT FOSSIL PLANT,Tuscumbia,AL,USA,957,,,,,,,,,,
10979601,(CHAPTER 31)US ARMY AVIATION CENTER,Ft. Rucker,AL,USA,1053,,,,,,,,,,
10961101,(CHAPTER 31)VA MEDICAL CENTER,Montgomery,AL,USA,1005,,,,,,,,,,
10963901,(CHAPTER 31)VA MEDICAL CENTER,Birmingham,AL,USA,1113,,,,,,,,,,
10979801,(CHAPTER 31)VA OUTPATIENT CLINIC,Huntsville,AL,USA,1098,,,,,,,,,,
29986801,(CHAPTER 31)VALLEY NEWSPAPERS INC.,Lanett,AL,USA,990,,,,,,,,,,
10A09701,(CHAPTER 31)VAMC - BIRMINGHAM,Birmingham,AL,USA,1113,,,,,,,,,,
10A15810,(FDLE) FLORIDA DEPARTMENT OF LAW ENFORCEMENT CAPITOL POLICE,Tallahassee,FL,USA,1329,,,,,,,,,,
20708913,(SBM) STERLING BUSINESS MACHINES INC,Sterling,IL,USA,1023,,,,,,,,,,
10990201,(W/D)VA MEDICAL CENTER NUTRITION & FOOD SERVICE (120) (WITHDRAWN),Montgomery,AL,USA,1119,,,,,,,,,,
25001927,**BUILDING OWNERS & MANAGERS ASSOCIATION OF OMAHA INC.,Omaha,NE,USA,1155,,,,,,,,,,
25028563,**CH 31 ONLY **NEW HORIZONS COMPUTER LEARNING CENTER OF PUERTO RICO,Guaynabo,PR,USA,1368,,,1,,,,,,,
25026463,**CH 31 ONLY) AVIATION & INDUSTRY ACADEMY,Carolina,PR,USA,1368,,,2,,,,,,,
29022263,**CH 31 ONLY** BERLITZ PUERTO RICO INC,San Juan,PR,USA,1368,,,,,,,,,,
29021963,**CH 31 ONLY** BERLITZ PUERTO RICO INC.,Carolina,PR,USA,1368,,,,,,,,,,
24010663,**CH 31 ONLY** COLEGIO CIENCIAS ARTES Y TELEVISION,Bayamon,PR,USA,1368,,,1,430935,49.1,208,NR,NR,1,3
35003163,**CH 31 ONLY** COLEGIO DE INGENIEROS Y AGRIMENSORES DE PUERTO RICO,San Juan,PR,USA,1368,,,,,,,,,,
25026563,**CH 31 ONLY** EDUCATIONAL COMPUTER CENTER,Carolina,PR,USA,1368,,,,,,,,,,
35002863,**CH 31 ONLY** ESCUELA HOTELERA DE SAN JUAN,Hato Rey,PR,USA,1368,,,,444583,87.1,353,14.2,3750,659,5
10024363,**CH 31 ONLY** HEAD START DEPT SERVICES FAMILY,Caguas,PR,USA,1368,,,,,,,,,,
39000263,**CH 31 ONLY** INSTITUTO DE ADIESTRAMIENTO EMPLEO Y VIDA INDEPENDIENTE,Bayamon,PR,USA,1368,,,,,,,,,,
25029263,**CH 31 ONLY** INSTITUTO DE BANCA (BAYAMON),Bayam?N,PR,USA,1368,,,,,,,,,,
25029463,**CH 31 ONLY** INSTITUTO DE BANCA Y COMERCIO-MAYAGUEZ,Mayaguez,PR,USA,1368,,,2,,,,,,,
31012963,**CH 31 ONLY** INSTITUTO TEOLOGICO DE PUERTO RICO,San Juan,PR,USA,1368,,,,242583,39.7,334,NR,NR,1,2
24010463,**CH 31 ONLY** INTERNATIONAL TECHNICAL COLLEGE,San Juan,PR,USA,1368,,,,242750,41.6,2057,NR,NR,1,5
25027563,**CH 31 ONLY** JOHN DEWEY COLLEGE ARROYO CAMPUS,Arroyo,PR,USA,1368,,,,449153,81.4,575,NR,NR,1,5
25028063,**CH 31 ONLY** JOHN DEWEY COLLEGE FAJARDO CAMPUS,Fajardo,PR,USA,1368,,,1,449144,77.1,812,NR,NR,1,5
25028963,**CH 31 ONLY** JOHN DEWEY COLLEGE-JUANA DIAZ CAMPUS,Juan Diaz,PR,USA,1368,,,,449135,71.6,61,NR,NR,1,3
25027263,**CH 31 ONLY** JOHN DEWEY COLLEGE-YABUCOA CAMPUS,Yabucoa,PR,USA,1368,,,,469391,73.1,1016,NR,NR,1,5
25027863,**CH 31 ONLY** NEW HORIZONS,Guaynabo,PR,USA,1368,,,,,,,,,,
25027663,**CH 31 ONLY** PASSWORD TRAINING CENTER,San German,PR,USA,1368,,,,,,,,,,
29022563,**CH 31 ONLY** PUERTO RICO LAW REVIEW,Guaynabo,PR,USA,1368,,,,,,,,,,
25027763,**CH 31 ONLY** ROGIE'S SCHOOL OF BEAUTY CULTURE,Santurce,PR,USA,1368,,,,243416,80.7,619,0,1156,512,5
25026663,**CH 31 ONLY** SERBIA'S TECHNICAL COLLEGE,Guayama,PR,USA,1368,,,,418700,63.7,1445,0,NR,1,5
25027963,**CH 31 ONLY**ALLEGRO MUSIC COLLEGE,San Juan,PR,USA,1368,,,,,,,,,,
29022163,**CH 31 ONLY**CHARLIE'S ACADEMY GUARD DETECTIVE BUREAU AND ACADEMY INC.,Aguadilla,PR,USA,1368,,,,443951,72.9,1024,NR,NR,1,5
35002763,**CH 31 ONLY**COLEGIO DELINEANTES DE PR,San Juan,PR,USA,1368,,,,,,,,,,
15002363,**CH 31 ONLY**COMUNIDAD VOCACIONAL CARLOS F. DANIELS,Carolina,PR,USA,1368,,,,418676,67.2,1283,NR,NR,1,5
25026963,**CH 31 ONLY**EDUTEC,Bayamon,PR,USA,1368,,,,240985,61.5,1531,NR,NR,1,5
25026863,**CH 31 ONLY**EMMA'S BEAUTY ACADEMY,Mayaguez,PR,USA,1368,,,,241906,71,1131,0,NR,1,5
25029363,**CH 31 ONLY**ESCUELA DE ARTES MISTICAS,San Juan,PR,USA,1368,,,,,,,,,,
25027363,**CH 31 ONLY**INSTITUTO DE BANCA-HATO REY,Hato Rey,PR,USA,1368,,,3,242422,NR,0,24.6,3500,111,3
25024463,**CH 31 ONLY**INSTITUTO DE BANCA-MANATI,Manati,PR,USA,1368,,,1,242422,NR,0,24.6,3500,111,3
25025063,**CH 31 ONLY**INSTITUTO DE BANCA-PONCE,Ponce,PR,USA,1368,,,1,,,,,,,
25027163,**CH 31 ONLY**MANPOWER BUSINESS TRAINING INSTITUTE,Aguadilla,PR,USA,1368,,,,,,,,,,
39000163,**CH 31 ONLY**NUEVO HORIZONTES INC,Bayamon,PR,USA,1368,,,,,,,,,,
25026163,**CH 31 ONLY**THE ATRIUM OFFICE CENTER,San Juan,PR,USA,1368,,,,,,,,,,
31913463,**CH31 ONLY** ATENAS COLLEGE,Manati,PR,USA,1368,,,,,,,,,,
10026563,**CH31 ONLY**NATIONAL PARK SERVICES (NATIONAL HISTORIC SITE),San Juan,PR,USA,1368,,,,,,,,,,
10166227,**CHADRON STATE PARKS,Chadron,NE,USA,1038,,,,,,,,,,
10025763,**CHAPTER 31 ONLY** MUNICIPAL GOVERNMENT OF CEIBA,Ceiba,PR,USA,1368,,,,,,,,,,
25006541,**COMPUTER'S ETC. LEARNING CENTER'S INC.,Rapid City,SD,USA,1119,,,,,,,,,,
10166027,**LINCOLN AIRPORT AUTHORITY,Lincoln,NE,USA,1158,,,,,,,,,,
25006641,**MIDWEST COAST TRANSPORT,Sioux Falls,SD,USA,960,,,,,,,,,,
10165927,**NEBRASKA WORKFORCE DEVELOPMENT CENTER,Omaha,NE,USA,1155,,,,,,,,,,
15002463,**RESTORATIVE TRAINING**ESCUELA DR. JOSE A. PADIN,Bayamon,PR,USA,1368,,,,,,,,,,
10165427,**SCOTTSBLUFF FIRE DEPARTMENT,Scottsbluff,NE,USA,1023,,,,,,,,,,
10165627,**U.S. GEOLOGICAL SURVEY,Lincoln,NE,USA,1158,,,,,,,,,,
20022163,*CH 31 ONLY* ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL,Santurce,PR,USA,1368,,,,,,,,,,
29021863,*CH 31 ONLY* BERLITZ PUERTO RICO CAPARRA LANGUAGE CENTER,Guaynabo,PR,USA,1368,,,,,,,,,,
29022463,*CH 31 ONLY* BERLITZ PUERTO RICO-PONCE,Ponce,PR,USA,1368,,,,,,,,,,
21002963,*CH 31 ONLY* COLUMBIA COLLEGE YAUCO CAMPUS,Yauco,PR,USA,1368,,Yes,1,404806,35.9,287,0,NR,1,3
10025663,*CH 31 ONLY* DEPARTMENT OF NATURAL & ENVIRONMENTAL RESOURCES,Rio Piedras,PR,USA,1368,,,,,,,,,,
25029663,*CH 31 ONLY* INSTITUTE OF BEAUTY & TECHNOLOGY COURSE,Moca,PR,USA,1368,,,1,444680,76.2,859,NR,NR,1,5
24904863,*CH 31 ONLY* JOHN DEWEY COLLEGE-SAN JUAN,San Juan,PR,USA,1368,,,,443562,,,,,,
10025963,*CH 31 ONLY* MUNICIPAL GOVERNMENT OF QUEBRADILLAS,Quebradillas,PR,USA,1368,,,,,,,,,,
10026063,*CH 31 ONLY* US PROBATION OFFICE,San Juan,PR,USA,1368,,,,,,,,,,
10026663,*CH 31 ONLY* VA OUTPATIENT CLINIC MAYAGUEZ,Mayaguez,PR,USA,1368,,,,,,,,,,
20021963,*CH 31 ONLY*EXECUTRAIN DE PUERTO RICO,San Juan,PR,USA,1368,,,,,,,,,,
15002563,*RESTORATIVE TRAINING* INICIATIVA COMUNITARIA DE LA MONTANA PROYECTO CASA DE,Utuado,PR,USA,1368,,,1,,,,,,,
10500121,104TH FIGHTER WING BARNES ANG BASE,Westfield,MA,USA,1620,,,,,,,,,,
10261530,108 ARW/DET 1 NJANG (WARREN GROVE RANGE),Mcguire Air Force Base,NJ,USA,1542,,,,,,,,,,
30251015,132 FW IOWA NATIONAL GUARD FIRE DEPARTMENT,Des Moines,IA,USA,1230,,,,,,,,,,
10710725,14TH MILITARY POLICE BRIGADE,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,
10194022,15TH DISTRICT COURT PROBATION,Ann Arbor,MI,USA,1374,,,,,,,,,,
10544330,177 FW FIRE DEPARTMENT NEW JERSEY AIR NATIONAL GUARD,Egg Harbor Township,NJ,USA,1536,,,,,,,,,,
10467015,185TH ARW FIRE DEPARTMENT,Sioux City,IA,USA,951,,,,,,,,,,
20293404,19TH LOGISTICS READINESS SQUADRON/GRA AERIAL OPERATIONS FLIGHT,Jacksonvle,AR,USA,1098,,,,,,,,,,
25001427,1STAFF TRAINING & DEVELOPMENT,Omaha,NE,USA,1155,,,1,,,,,,,
202B7405,2 SKI'S,Hesperia,CA,USA,1389,,,,,,,,,,
20C06643,2010 MEDIA LLC,Houston,TX,USA,1623,,,,,,,,,,
25160222,20-20 TECHNOLOGIES COMMERCIAL CORP,Grand Rapids,MI,USA,1017,,,,,,,,,,
20009038,21ST CENTURY SIGNS,Williamsport,PA,USA,1137,,,,,,,,,,
10663925,245TH CSC DET. 2 89TH RCS,St. Louis,MO,USA,1332,,,,,,,,,,
10C31843,249TH FINANCIAL MANAGEMENT DETACHMENT,Austin,TX,USA,1422,,,,,,,,,,
10674925,27TH RECRUITING & RETENTION BN - MACON,Macon,MO,USA,1005,,,,,,,,,,
25384632,29TH STREET REP SCHOOL OF THEATER,New York,NY,USA,3258,,,,,,,,,,
20621340,2ND WIND HEATING & AIR CONDITIONING,Columbia,SC,USA,1296,,,,,,,,,,
20D02749,3 D SOLUTIONS,Waukesha,WI,USA,1539,,,,,,,,,,
25110643,360 DEGREES BEAUTY ACADEMY,Houston,TX,USA,1623,,,,455363,,,,,,
10663625,375TH CHEMICAL CO. - 89TH RSC,St. Louis,MO,USA,1332,,,,,,,,,,
25443710,3D LEARNER INC.,Coral Springs,FL,USA,1950,,,,,,,,,,
25025306,3D NATURE ACADEMY,Arvada,CO,USA,1635,,,,,,,,,,
29023614,3D TAXIDERMY STUDIO,Decatur,IN,USA,1005,,,,,,,,,,
20328841,3M,Aberdeen,SD,USA,1005,,,,,,,,,,
20328541,3M,Brookings,SD,USA,1071,,,,,,,,,,
20595225,3-M COMPANY - SPRINGFIELD,Springfield,MO,USA,915,,,,,,,,,,
20189922,3RC INC.,Macomb,MI,USA,1521,,,,,,,,,,
29108128,3RD ROCK INTERNET SERVICES (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,
25042246,3SOFT USA,Vienna,VA,USA,2193,,,,,,,,,,
20178612,4 J ELECTRIC,Lewiston,ID,USA,966,,,,,,,,,,
10C35243,410TH CONTRACTING SUPPORT BRIGADE,Fort Sam Houston,TX,USA,1398,,,,,,,,,,
10715864,413TH CONTRACTING SUPPORT BRIGADE,Fort Shafter,HI,USA,2256,,,,,,,,,,
10664225,4207TH US ARMY HOSPITAL - 89TH RSC,Greentop,MO,USA,990,,,,,,,,,,
10693425,428TH TRANSPORTATION CO. DET 1 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,
10669536,448TH SCMW/OMM,Tinker Afb,OK,USA,1086,,,,,,,,,,
10668025,459TH TRANSPORTATION COMPANY - 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,
30O89705,46 NO CALIFORNIA COUNTIES DRYWALL/LATHING JATC,Hayward,CA,USA,2409,,,,,,,,,,
25840205,49ER'S REGIONAL OCCUPATION PROGRAM   (CHAPTER 31),Auburn,CA,USA,1806,,,,,,,,,,
25077536,4-M WELDING SCHOOL,Tulsa,OK,USA,948,,,1,,,,,,,
10A93806,4TH JUDICIAL DISTRICT ATTORNEY'S OFFICE,Colorado Springs,CO,USA,1350,,,,,,,,,,
10466415,4TH JUDICIAL DISTRICT OFFICE,Council Bluffs,IA,USA,1155,,,,,,,,,,
10666025,526TH TRANSPORTATION CO. - 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,
10688136,564TH AMXS/MDXPAA AIRCRAFT MAINTENANCE SQUADRON,Tinker Afb,OK,USA,1086,,,,,,,,,,
25559835,5-STAR TRUCK DRIVING SCHOOL (HEO PROGRAM) 31,Middletown,OH,USA,1320,,,,,,,,,,
10959010,6TH CONTRACTING SQUARDON,Macdill Afb,FL,USA,1662,,,,,,,,,,
25035806,6TH STREET HAIR SALON & DAY SPA INC,Durango,CO,USA,1398,,,,,,,,,,
25453347,7 STAR TRUCK DRIVING SCHOOL-CH31,Toppenish,WA,USA,1200,,,,,,,,,,
10C33043,71ST BATTLEFIELD SURVEILLANCE BDE,San Antonio,TX,USA,1398,,,,,,,,,,
10469836,72 CONS,Tinker Afb,OK,USA,1086,,,,,,,,,,
20813907,72 DEGREES AIR CONDITIONING & HEATING,Baltic,CT,USA,1425,,,,,,,,,,
20470915,72 HEATING & COOLING,Ankeny,IA,USA,1230,,,,,,,,,,
10678025,787TH MILITARY POLICE BN,Fort Leonardwood,MO,USA,1026,,,,,,,,,,
10668425,80TH TRAINING COMMAND(TASS),Fort Leonard Wood,MO,USA,1026,,,,,,,,,,
20N11232,84 LUMBER - AMSTERDAM,Amsterdam,NY,USA,1104,,,,,,,,,,
20N09232,84 LUMBER - AUBURN,Auburn,NY,USA,1131,,,,,,,,,,
20N11732,84 LUMBER - BALDWINSVILLE,"Baldwinsville, Ny",NY,USA,1131,,,,,,,,,,
20N09732,84 LUMBER - BINGHAMTON,Binghamton,NY,USA,1380,,,,,,,,,,
20N11332,84 LUMBER - GENEVA,Geneva,NY,USA,1344,,,,,,,,,,
20N08032,84 LUMBER - ITHACA,Ithaca,NY,USA,1380,,,,,,,,,,
20N08132,84 LUMBER - OWEGO,Owego,NY,USA,1380,,,,,,,,,,
20N08932,84 LUMBER - WATERTOWN,Watertown,NY,USA,1383,,,,,,,,,,
20497046,84 LUMBER (1708),Pulaski,VA,USA,1056,,,,,,,,,,
20491946,84 LUMBER (1711),Salem,VA,USA,1056,,,,,,,,,,
20492246,84 LUMBER (1715),Lynchburg,VA,USA,1113,,,,,,,,,,
