facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20968501,(CHAPTER 31)BENNETT PONTIAC CADILLAC GMC INC,Anniston,AL,USA,915,,,,,,,,,,,,36202,
20974901,(CHAPTER 31)BETTY'S UPHOLSTERY,Valley,AL,USA,990,,,,,,,,,,,,36854,
20987401,(CHAPTER 31)BILLY BARTLETT PLUMBING SERVICE,Dadeville,AL,USA,957,,,,,,,,,,,,36853,
20979201,(CHAPTER 31)BIRMINGHAM POLICE DEPARTMENT,Birmingham,AL,USA,1113,,,,,,,,,,,,35205,
20975201,(CHAPTER 31)BRAND'S PLUMBING AND HEATING,Alexander City,AL,USA,957,,,,,,,,,,,,35010,
20976801,(CHAPTER 31)BRANTLEY SORTING SERVICE INC,Montgomery,AL,USA,1119,,,,,,,,,,,,36104,
20988101,(CHAPTER 31)BRAUER AERO SPACE PRODUCTS INC.,Ozark,AL,USA,1053,,,,,,,,,,,,36360,
20975301,(CHAPTER 31)C & C CONSTRUCTION,Mobile,AL,USA,1059,,,,,,,,,,,,36617,
20996601,(CHAPTER 31)CAMPBELL BODY SHOP INC.,Tuscaloosa,AL,USA,1143,,,,,,,,,,,,35401,
20967401,(CHAPTER 31)CANTRELLS HEATING & AIR CONDITIONING CO INC,Mobile,AL,USA,1059,,,,,,,,,,,,36606,
20969901,(CHAPTER 31)CASEY SHIRLEY CHERROLET,Greenville,AL,USA,990,,,,,,,,,,,,36037,
20969701,(CHAPTER 31)CASEYS PEST CONTROL,Guntersville,AL,USA,1098,,,,,,,,,,,,35976,
20970401,(CHAPTER 31)CHIPPENDALES DIVISION,Birmingham,AL,USA,1113,,,,,,,,,,,,35222,
20985101,(CHAPTER 31)CLEAN EARTH,Birmingham,AL,USA,1113,,,,,,,,,,,,35217,
20998101,(CHAPTER 31)COMPUTER CONNECTIONS,Phenix City,AL,USA,1077,,,,,,,,,,,,36870,
20997101,(CHAPTER 31)COMPUTERS AND MORE,Smiths,AL,USA,1077,,,,,,,,,,,,36877,
20967701,(CHAPTER 31)CONSOLIDATED SHOPS,Camp Hill,AL,USA,1077,,,,,,,,,,,,36850,
20970501,(CHAPTER 31)COVINGTON ELECTRONICS,Andalusia,AL,USA,990,,,,,,,,,,,,36420,
20996501,(CHAPTER 31)COWART ENTERPRISES,Opelika,AL,USA,1077,,,,,,,,,,,,36804,
20969101,(CHAPTER 31)CUSTOM CABINET #2,Andalusia,AL,USA,990,,,,,,,,,,,,36420,
20977001,(CHAPTER 31)DAVIS BODY SHOP,Alex City,AL,USA,957,,,,,,,,,,,,35010,
10983901,(CHAPTER 31)DEFENSE COMMISSARY AGENCY,Maxwell Afb,AL,USA,1119,,,,,,,,,,,,36112,
10980001,(CHAPTER 31)DESIGNING IMAGES,Birmingham,AL,USA,1113,,,,,,,,,,,,35205,
10972501,(CHAPTER 31)DIRECTORATE OF ACCOUNTING AND FINANCE,Maxwell Afb,AL,USA,1119,,,,,,,,,,,,36112,
39A04001,(CHAPTER 31)DISABLED AMERICAN VETERANS,Montgomery,AL,USA,1119,,,,,,,,,,,,36109,
20986701,(CHAPTER 31)DIVERSIFIED PRODUCTS CORPORATION,Opelika,AL,USA,1077,,,,,,,,,,,,36803,
20978201,(CHAPTER 31)DR.TERRI JONES PROSTHODONDIST,Birmingham,AL,USA,1113,,,,,,,,,,,,35205,
20971401,(CHAPTER 31)E Z WOOD PRODUCTS,Eufaula,AL,USA,924,,,,,,,,,,,,36027,
20998001,(CHAPTER 31)E. S. BROOKS & ASSOCIATES,Huntsville,AL,USA,1098,,,,,,,,,,,,35805,
20974801,(CHAPTER 31)EARLY JACKSON GARAGE,Headland,AL,USA,1053,,,,,,,,,,,,36345,
10988301,(CHAPTER 31)EASTER SEAL REHAB CENTER OF MOBILE,Mobile,AL,USA,1059,,,,,,,,,,,,36617,
20980601,(CHAPTER 31)ELECTRONICS PLUS TWO,Bessemer,AL,USA,1113,,,,,,,,,,,,35020,
29984701,(CHAPTER 31)ELLA MAE WILLIAMS BEAUTY SHOP,Phenix City,AL,USA,1305,,,,,,,,,,,,36867,
20969301,(CHAPTER 31)ENTERPRISE REFINISHING,Enterprise,AL,USA,1053,,,,,,,,,,,,36330,
20969501,(CHAPTER 31)ETHERIDGE ELECTRICAL & AC,Decatur,AL,USA,1098,,,,,,,,,,,,35601,
20969401,(CHAPTER 31)EXTENSION COURSE INSTITUTE,Gunter Afs,AL,USA,1119,,,,,,,,,,,,36118,
20979901,(CHAPTER 31)FIVE POINTS/ENSLEY DENTAL CLINIC,Birmingham,AL,USA,1113,,,,,,,,,,,,35218,
20968201,(CHAPTER 31)FOSTER FORD INC,Bay Minette,AL,USA,1059,,,,,,,,,,,,36507,
20974001,(CHAPTER 31)FOUR WINDS HEATING AND ALC,Anniston,AL,USA,915,,,,,,,,,,,,36206,
25031101,(CHAPTER 31)FRANKLIN COLLEGE TRUCK DRIVING SCHOOL,Decatur,AL,USA,1098,,,,,,,,,,,,35601,
10974601,(CHAPTER 31)FREDRICK'S JEWELRY,Mobile,AL,USA,1059,,,,,,,,,,,,36608,
20973201,(CHAPTER 31)FRIEDMAN'S JEWELERS,Dothan,AL,USA,1053,,,,,,,,,,,,36301,
10997001,(CHAPTER 31)GADSDEN POLICE DEPARTMENT,Gadsden,AL,USA,915,,,,,,,,,,,,35901,
29982201,(CHAPTER 31)GILBERT BUTLER,Sylvania,AL,USA,957,,,,,,,,,,,,35988,
20971101,(CHAPTER 31)GOLDSTEINS JEWELERS & SILVERSMITHS,Mobile,AL,USA,1059,,,,,,,,,,,,36633,
20967501,(CHAPTER 31)GOODYEAR AUTO SERVICE CENTER,Huntsville,AL,USA,1098,,,,,,,,,,,,35801,
20975801,(CHAPTER 31)GRACE MACHINE SHOP,Athens,AL,USA,1098,,,,,,,,,,,,35611,
20995101,(CHAPTER 31)H & H APPRAISERS & CONSULTANTS,Mobile,AL,USA,1059,,,,,,,,,,,,36603,
20979101,(CHAPTER 31)H & P INC.,"Montgomery,",AL,USA,1119,,,,,,,,,,,,36116,
29981101,(CHAPTER 31)HARVEY W. KAHL,Hanceville,AL,USA,942,,,,,,,,,,,,35077,
10972301,(CHAPTER 31)HEADQUARTERS STANDARD SYSTEMS CENTER,Gunter Afb,AL,USA,1119,,,,,,,,,,,,36114,
20971901,(CHAPTER 31)HEARTWOOD DESIGNS INC,Birmingham,AL,USA,1113,,,,,,,,,,,,35222,
29982801,(CHAPTER 31)HERMAN L. TINKER,Dothan,AL,USA,1053,,,,,,,,,,,,36303,
20969201,(CHAPTER 31)HILL PLUMBING & HEATING CO INC,Gadsden,AL,USA,915,,,,,,,,,,,,35901,
29979001,(CHAPTER 31)HOLLIS WILSON,Frisco City,AL,USA,1023,,,,,,,,,,,,36445,
28878301,(CHAPTER 31)HUEYTOWN BARBER COLLEGE,Hueytown,AL,USA,1113,,,,,,,,,,,,35023,
20968901,(CHAPTER 31)HUTCHENS AUTO REPAIR,Brownsboro,AL,USA,1098,,,,,,,,,,,,35741,
20973601,(CHAPTER 31)IRONWORKERS LOCAL #92,Birmingham,AL,USA,1113,,,,,,,,,,,,35222,
20968401,(CHAPTER 31)JACKSON FUNERAL HOME,Ashland,AL,USA,915,,,,,,,,,,,,36251,
20976201,(CHAPTER 31)JAKE'S SPECIALTY SHOP,Smiths,AL,USA,1077,,,,,,,,,,,,36877,
20969001,(CHAPTER 31)JASPER ELECTRIC MOTORS INC,Jasper,AL,USA,990,,,,,,,,,,,,35501,
20998501,(CHAPTER 31)LEAK-MEMORY CHAPEL INC.,Montgomery,AL,USA,1119,,,,,,,,,,,,36102,
20297801,(CHAPTER 31)LEHMAN REAL ESTATE INC.,Montogmery,AL,USA,1119,,,,,,,,,,,,36106,
25046501,(CHAPTER 31)MEDNET SERVICES DEPARTMENT,Dothan,AL,USA,1053,,,,,,,,,,,,36302,
20977601,(CHAPTER 31)MID-SOUTH MACHINERY CO INC.,Dothan,AL,USA,1053,,,,,,,,,,,,36302,
20980701,(CHAPTER 31)MULTIMETCO INC.,Anniston,AL,USA,915,,,,,,,,,,,,36202,
20972901,(CHAPTER 31)NEW DIRECTIONS COMPUTER SERVICE,Birmington,AL,USA,1113,,,,,,,,,,,,35216,
20977101,(CHAPTER 31)NEWTON'S CHEVRON,Eupaula,AL,USA,924,,,,,,,,,,,,36027,
29985401,(CHAPTER 31)PAT'S HAIR CARE,Phenix City,AL,USA,1305,,,,,,,,,,,,36867,
20968701,(CHAPTER 31)PAULINES CLEANING SERVICE,Mccalla,AL,USA,1113,,,,,,,,,,,,35111,
20977401,(CHAPTER 31)PERRY LINCOLN MURCURY INC,Montgomery,AL,USA,1119,,,,,,,,,,,,36117,
20983601,(CHAPTER 31)PIGGLY WIGGLY DIXIELAND INC.,Geneva,AL,USA,1053,,,,,,,,,,,,36340,
20985301,(CHAPTER 31)R & S COMMUNICATIONS,Lanett,AL,USA,990,,,,,,,,,,,,36863,
28881501,(CHAPTER 31)REHABILITATION FOUNDATION,Huntsville,AL,USA,1098,,,,,,,,,,,,35805,
20981601,(CHAPTER 31)S & E LEASING,Dothan,AL,USA,1053,,,,,,,,,,,,36301,
20983401,(CHAPTER 31)SIKORSKY SUPPORT SERVICES INC.,Troy,AL,USA,990,,,,,,,,,,,,36081,
20983001,(CHAPTER 31)SOUTHERN HOME COMFORT INC.,Roanoke,AL,USA,990,,,,,,,,,,,,36274,
20985701,(CHAPTER 31)TABBY'S LOCKSMITH,Eight Mile,AL,USA,1059,,,,,,,,,,,,36613,
20979401,(CHAPTER 31)TRAWICK OZARK FUNERAL HOME,Ozark,AL,USA,1053,,,,,,,,,,,,36360,
20980401,(CHAPTER 31)TVA/COLBERT FOSSIL PLANT,Tuscumbia,AL,USA,957,,,,,,,,,,,,35674,
10979601,(CHAPTER 31)US ARMY AVIATION CENTER,Ft. Rucker,AL,USA,1053,,,,,,,,,,,,36362,
10961101,(CHAPTER 31)VA MEDICAL CENTER,Montgomery,AL,USA,1005,,,,,,,,,,,,36091,
10963901,(CHAPTER 31)VA MEDICAL CENTER,Birmingham,AL,USA,1113,,,,,,,,,,,,35233,
10979801,(CHAPTER 31)VA OUTPATIENT CLINIC,Huntsville,AL,USA,1098,,,,,,,,,,,,35801,
29986801,(CHAPTER 31)VALLEY NEWSPAPERS INC.,Lanett,AL,USA,990,,,,,,,,,,,,36863,
10A09701,(CHAPTER 31)VAMC - BIRMINGHAM,Birmingham,AL,USA,1113,,,,,,,,,,,,35233,
10A15810,(FDLE) FLORIDA DEPARTMENT OF LAW ENFORCEMENT CAPITOL POLICE,Tallahassee,FL,USA,1329,,,,,,,,,,,,32399,
20708913,(SBM) STERLING BUSINESS MACHINES INC,Sterling,IL,USA,1023,,,,,,,,,,,,61081,
10990201,(W/D)VA MEDICAL CENTER NUTRITION & FOOD SERVICE (120) (WITHDRAWN),Montgomery,AL,USA,1119,,,,,,,,,,,,36109,
25001927,**BUILDING OWNERS & MANAGERS ASSOCIATION OF OMAHA INC.,Omaha,NE,USA,1155,,,,,,,,,,,,68114,
25028563,**CH 31 ONLY **NEW HORIZONS COMPUTER LEARNING CENTER OF PUERTO RICO,Guaynabo,PR,USA,1700,,,1,,,,,,,,,968,
25026463,**CH 31 ONLY) AVIATION & INDUSTRY ACADEMY,Carolina,PR,USA,1700,,,2,,,,,,,,,984,
29021963,**CH 31 ONLY** BERLITZ PUERTO RICO INC.,Carolina,PR,USA,1700,,,,,,,,,,,,979,
29022263,**CH 31 ONLY** BERLITZ PUERTO RICO INC,San Juan,PR,USA,1700,,,,,,,,,,,,926,
24010663,**CH 31 ONLY** COLEGIO CIENCIAS ARTES Y TELEVISION,Bayamon,PR,USA,1700,,,1,430935,50.4,392,null,null,null,3,,922,03157600
35003163,**CH 31 ONLY** COLEGIO DE INGENIEROS Y AGRIMENSORES DE PUERTO RICO,San Juan,PR,USA,1700,,,,,,,,,,,,936,
25026563,**CH 31 ONLY** EDUCATIONAL COMPUTER CENTER,Carolina,PR,USA,1700,,,,,,,,,,,,988,
35002863,**CH 31 ONLY** ESCUELA HOTELERA DE SAN JUAN,Hato Rey,PR,USA,1700,,,,444583,75.8,877,11.7,3500,73,5,,917,03751300
10024363,**CH 31 ONLY** HEAD START DEPT SERVICES FAMILY,Caguas,PR,USA,1700,,,,,,,,,,,,726,
39000263,**CH 31 ONLY** INSTITUTO DE ADIESTRAMIENTO EMPLEO Y VIDA INDEPENDIENTE,Bayamon,PR,USA,1700,,,,,,,,,,,,956,
25029263,**CH 31 ONLY** INSTITUTO DE BANCA (BAYAMON),Bayam?N,PR,USA,1700,,,,,,,,,,,,960,02166444
25029463,**CH 31 ONLY** INSTITUTO DE BANCA Y COMERCIO-MAYAGUEZ,Mayaguez,PR,USA,1725,,,2,,,,,,,,,680,02166402
31012963,**CH 31 ONLY** INSTITUTO TEOLOGICO DE PUERTO RICO,San Juan,PR,USA,1700,,,,242583,53.8,231,null,null,null,2,,914,02241907
24010463,**CH 31 ONLY** INTERNATIONAL TECHNICAL COLLEGE,San Juan,PR,USA,1700,,,,242750,49.4,1965,null,null,null,5,,918,02562500
25027563,**CH 31 ONLY** JOHN DEWEY COLLEGE ARROYO CAMPUS,Arroyo,PR,USA,1700,,,,449153,75,905,null,null,null,5,,784,03112106
25028063,**CH 31 ONLY** JOHN DEWEY COLLEGE FAJARDO CAMPUS,Fajardo,PR,USA,1900,,,1,449144,73.3,1015,null,null,null,5,,738,03112105
25028963,**CH 31 ONLY** JOHN DEWEY COLLEGE-JUANA DIAZ CAMPUS,Juan Diaz,PR,USA,1700,,,,449135,71.6,1094,null,null,null,5,,795,03112107
25027263,**CH 31 ONLY** JOHN DEWEY COLLEGE-YABUCOA CAMPUS,Yabucoa,PR,USA,1700,,,,469391,null,null,null,null,null,5,,767,03112104
25027863,**CH 31 ONLY** NEW HORIZONS,Guaynabo,PR,USA,1700,,,,,,,,,,,,968,
25027663,**CH 31 ONLY** PASSWORD TRAINING CENTER,San German,PR,USA,1700,,,,,,,,,,,,683,
29022563,**CH 31 ONLY** PUERTO RICO LAW REVIEW,Guaynabo,PR,USA,1700,,,,,,,,,,,,966,
25027763,**CH 31 ONLY** ROGIE'S SCHOOL OF BEAUTY CULTURE,Santurce,PR,USA,1700,,,,243416,89.9,279,0,null,null,5,,912,02563500
25026663,**CH 31 ONLY** SERBIA'S TECHNICAL COLLEGE,Guayama,PR,USA,1700,,,,418700,63.7,1482,0,null,null,5,,784,02502400
25027963,**CH 31 ONLY**ALLEGRO MUSIC COLLEGE,San Juan,PR,USA,1700,,,,,,,,,,,,907,03996300
29022163,**CH 31 ONLY**CHARLIE'S ACADEMY GUARD DETECTIVE BUREAU AND ACADEMY INC.,Aguadilla,PR,USA,1700,,,,443951,78.8,712,null,null,null,5,,605,03735400
35002763,**CH 31 ONLY**COLEGIO DELINEANTES DE PR,San Juan,PR,USA,1700,,,,,,,,,,,,936,
15002363,**CH 31 ONLY**COMUNIDAD VOCACIONAL CARLOS F. DANIELS,Carolina,PR,USA,1700,,,,418676,null,null,null,null,null,5,,979,02241901
25026963,**CH 31 ONLY**EDUTEC,Bayamon,PR,USA,1700,,,,240985,55.2,1796,null,null,null,5,,959,02570400
25026863,**CH 31 ONLY**EMMA'S BEAUTY ACADEMY,Mayaguez,PR,USA,1725,,,,241906,73,1030,0,null,null,5,,680,02189300
25029363,**CH 31 ONLY**ESCUELA DE ARTES MISTICAS,San Juan,PR,USA,1700,,,,,,,,,,,,907,
25027363,**CH 31 ONLY**INSTITUTO DE BANCA-HATO REY,Hato Rey,PR,USA,1700,,,3,242422,63.3,261,25.9,3500,24,3,,918,02166400
25024463,**CH 31 ONLY**INSTITUTO DE BANCA-MANATI,Manati,PR,USA,1700,,,1,242422,63.3,261,25.9,3500,24,3,,674,02166408
25025063,**CH 31 ONLY**INSTITUTO DE BANCA-PONCE,Ponce,PR,USA,1700,,,1,,,,,,,,,731,02166401
25027163,**CH 31 ONLY**MANPOWER BUSINESS TRAINING INSTITUTE,Aguadilla,PR,USA,1700,,,,,,,,,,,,603,
39000163,**CH 31 ONLY**NUEVO HORIZONTES INC,Bayamon,PR,USA,1700,,,,,,,,,,,,959,
25026163,**CH 31 ONLY**THE ATRIUM OFFICE CENTER,San Juan,PR,USA,1700,,,,,,,,,,,,901,
31913463,**CH31 ONLY** ATENAS COLLEGE,Manati,PR,USA,1700,,,,,,,,,,,,674,
10026563,**CH31 ONLY**NATIONAL PARK SERVICES (NATIONAL HISTORIC SITE),San Juan,PR,USA,1700,,,,,,,,,,,,901,
10166227,**CHADRON STATE PARKS,Chadron,NE,USA,1038,,,,,,,,,,,,69337,
10025763,**CHAPTER 31 ONLY** MUNICIPAL GOVERNMENT OF CEIBA,Ceiba,PR,USA,1900,,,,,,,,,,,,735,
25006541,**COMPUTER'S ETC. LEARNING CENTER'S INC.,Rapid City,SD,USA,1119,,,,,,,,,,,,57702,
10166027,**LINCOLN AIRPORT AUTHORITY,Lincoln,NE,USA,1158,,,,,,,,,,,,68501,
25006641,**MIDWEST COAST TRANSPORT,Sioux Falls,SD,USA,960,,,,,,,,,,,,57104,
10165927,**NEBRASKA WORKFORCE DEVELOPMENT CENTER,Omaha,NE,USA,1155,,,,,,,,,,,,68106,
15002463,**RESTORATIVE TRAINING**ESCUELA DR. JOSE A. PADIN,Bayamon,PR,USA,1700,,,,,,,,,,,,958,
10165427,**SCOTTSBLUFF FIRE DEPARTMENT,Scottsbluff,NE,USA,1023,,,,,,,,,,,,69361,
10165627,**U.S. GEOLOGICAL SURVEY,Lincoln,NE,USA,1158,,,,,,,,,,,,68508,
20022163,*CH 31 ONLY* ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL,Santurce,PR,USA,1700,,,,,,,,,,,,907,
29021863,*CH 31 ONLY* BERLITZ PUERTO RICO CAPARRA LANGUAGE CENTER,Guaynabo,PR,USA,1700,,,,,,,,,,,,966,
29022463,*CH 31 ONLY* BERLITZ PUERTO RICO-PONCE,Ponce,PR,USA,1700,,,,,,,,,,,,717,
21002963,*CH 31 ONLY* COLUMBIA COLLEGE YAUCO CAMPUS,Yauco,PR,USA,1700,,Yes,1,404806,23.2,839,0,null,null,2,,698,00890201
10025663,*CH 31 ONLY* DEPARTMENT OF NATURAL & ENVIRONMENTAL RESOURCES,Rio Piedras,PR,USA,1700,,,,,,,,,,,,921,
25029663,*CH 31 ONLY* INSTITUTE OF BEAUTY & TECHNOLOGY COURSE,Moca,PR,USA,1700,,,1,444680,84,473,null,null,null,5,,676,03800400
24904863,*CH 31 ONLY* JOHN DEWEY COLLEGE-SAN JUAN,San Juan,PR,USA,1700,,,,443562,,,,,,,,923,03112100
10025963,*CH 31 ONLY* MUNICIPAL GOVERNMENT OF QUEBRADILLAS,Quebradillas,PR,USA,1700,,,,,,,,,,,,678,
10026063,*CH 31 ONLY* US PROBATION OFFICE,San Juan,PR,USA,1700,,,,,,,,,,,,918,
10026663,*CH 31 ONLY* VA OUTPATIENT CLINIC MAYAGUEZ,Mayaguez,PR,USA,1725,,,,,,,,,,,,680,
20021963,*CH 31 ONLY*EXECUTRAIN DE PUERTO RICO,San Juan,PR,USA,1700,,,,,,,,,,,,901,
15002563,*RESTORATIVE TRAINING* INICIATIVA COMUNITARIA DE LA MONTANA PROYECTO CASA DE,Utuado,PR,USA,1700,,,1,,,,,,,,,641,
10500121,104TH FIGHTER WING BARNES ANG BASE,Westfield,MA,USA,1620,,,,,,,,,,,,1085,
10261530,108 ARW/DET 1 NJANG (WARREN GROVE RANGE),Mcguire Air Force Base,NJ,USA,1542,,,,,,,,,,,,8641,
30251015,132 FW IOWA NATIONAL GUARD FIRE DEPARTMENT,Des Moines,IA,USA,1230,,,,,,,,,,,,50321,
10710725,14TH MILITARY POLICE BRIGADE,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,
10194022,15TH DISTRICT COURT PROBATION,Ann Arbor,MI,USA,1374,,,,,,,,,,,,48107,
10544330,177 FW FIRE DEPARTMENT NEW JERSEY AIR NATIONAL GUARD,Egg Harbor Township,NJ,USA,1536,,,,,,,,,,,,8234,
10467015,185TH ARW FIRE DEPARTMENT,Sioux City,IA,USA,951,,,,,,,,,,,,51111,
20293404,19TH LOGISTICS READINESS SQUADRON/GRA AERIAL OPERATIONS FLIGHT,Jacksonvle,AR,USA,1098,,,,,,,,,,,,72099,
25001427,1STAFF TRAINING & DEVELOPMENT,Omaha,NE,USA,1155,,,1,,,,,,,,,68164,
202B7405,2 SKI'S,Hesperia,CA,USA,1389,,,,,,,,,,,,92345,
25160222,20-20 TECHNOLOGIES COMMERCIAL CORP,Grand Rapids,MI,USA,1017,,,,,,,,,,,,49544,
20C06643,2010 MEDIA LLC,Houston,TX,USA,1623,,,,,,,,,,,,77002,
20009038,21ST CENTURY SIGNS,Williamsport,PA,USA,1137,,,,,,,,,,,,17701,
10663925,245TH CSC DET. 2 89TH RCS,St. Louis,MO,USA,1332,,,,,,,,,,,,63120,
10C31843,249TH FINANCIAL MANAGEMENT DETACHMENT,Austin,TX,USA,1422,,,,,,,,,,,,78763,
10674925,27TH RECRUITING & RETENTION BN - MACON,Macon,MO,USA,1005,,,,,,,,,,,,63552,
25384632,29TH STREET REP SCHOOL OF THEATER,New York,NY,USA,3258,,,,,,,,,,,,10001,
20621340,2ND WIND HEATING & AIR CONDITIONING,Columbia,SC,USA,1296,,,,,,,,,,,,29223,
20D02749,3 D SOLUTIONS,Waukesha,WI,USA,1539,,,,,,,,,,,,53186,
20595225,3-M COMPANY - SPRINGFIELD,Springfield,MO,USA,915,,,,,,,,,,,,65802,
25110643,360 DEGREES BEAUTY ACADEMY,Houston,TX,USA,1623,,,,455363,,,,,,,,77084,04146600
10663625,375TH CHEMICAL CO. - 89TH RSC,St. Louis,MO,USA,1332,,,,,,,,,,,,63120,
25443710,3D LEARNER INC.,Coral Springs,FL,USA,1950,,,,,,,,,,,,33065,
25025306,3D NATURE ACADEMY,Arvada,CO,USA,1635,,,,,,,,,,,,80002,
29023614,3D TAXIDERMY STUDIO,Decatur,IN,USA,1005,,,,,,,,,,,,46733,
20328841,3M,Aberdeen,SD,USA,1005,,,,,,,,,,,,57401,
20328541,3M,Brookings,SD,USA,1071,,,,,,,,,,,,57006,
20189922,3RC INC.,Macomb,MI,USA,1521,,,,,,,,,,,,48042,
29108128,3RD ROCK INTERNET SERVICES (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89103,
25042246,3SOFT USA,Vienna,VA,USA,2193,,,,,,,,,,,,22180,
20178612,4 J ELECTRIC,Lewiston,ID,USA,966,,,,,,,,,,,,83501,
25077536,4-M WELDING SCHOOL,Tulsa,OK,USA,948,,,1,,,,,,,,,74117,
10C35243,410TH CONTRACTING SUPPORT BRIGADE,Fort Sam Houston,TX,USA,1398,,,,,,,,,,,,78234,
10715864,413TH CONTRACTING SUPPORT BRIGADE,Fort Shafter,HI,USA,2256,,,,,,,,,,,,96858,
10664225,4207TH US ARMY HOSPITAL - 89TH RSC,Greentop,MO,USA,990,,,,,,,,,,,,63546,
10693425,428TH TRANSPORTATION CO. DET 1 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,,,65802,
10669536,448TH SCMW/OMM,Tinker Afb,OK,USA,1086,,,,,,,,,,,,73145,
10668025,459TH TRANSPORTATION COMPANY - 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,,,65802,
30O89705,46 NO CALIFORNIA COUNTIES DRYWALL/LATHING JATC,Hayward,CA,USA,2409,,,,,,,,,,,,94545,
25840205,49ER'S REGIONAL OCCUPATION PROGRAM   (CHAPTER 31),Auburn,CA,USA,1806,,,,,,,,,,,,95603,
