facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20497046,84 LUMBER (1708),PULASKI,VA,USA,1056,,,,,,,,,,,,24301,
20491946,84 LUMBER (1711),SALEM,VA,USA,1056,,,,,,,,,,,,24153,
20492246,84 LUMBER (1715),LYNCHBURG,VA,USA,1113,,,,,,,,,,,,24572,
20492646,84 LUMBER (1723),BLAIRS,VA,USA,1023,,,,,,,,,,,,24527,
20480717,84 LUMBER COMPANY,FLORENCE,KY,USA,1320,,,,,,,,,,,,41042,
20486117,84 LUMBER COMPANY,HENDERSON,KY,USA,1092,,,,,,,,,,,,42420,
20486517,84 LUMBER COMPANY,LOUISVILLE,KY,USA,1218,,,,,,,,,,,,40229,
20497748,84 LUMBER COMPANY,MINERAL WELLS,WV,USA,819,,,,,,,,,,,,26150,
20499817,84 LUMBER COMPANY,HOPKINSVILLE,KY,USA,1035,,,,,,,,,,,,42240,
20504917,84 LUMBER COMPANY,RUSSELLVILLE,KY,USA,972,,,,,,,,,,,,42276,
20C97733,84 LUMBER COMPANY,NEWTON,NC,USA,1005,,,,,,,,,,,,28658,
20B72435,84 LUMBER COMPANY  G,AKRON,OH,USA,987,,,,,,,,,,,,44305,
20800130,84 LUMBER COMPANY (PENNINGTON),Mount Holly,NJ,USA,1542,,,,,,,,,,,,8060,
20170920,84 LUMBER STORE #0930,POCOMOKE,MD,USA,1416,,,,,,,,,,,,21851,
25200439,911 PROGRAMS INC.,Warwick,RI,USA,1575,,,3,,,,,,,,,2886,
103C7305,9TH SUPPORT DIVISION VEHICLE MAINTENANCE,BEALE AFB,CA,USA,1551,,,,,,,,,,,,95903,
20803907,A & B MECHANICAL LLC,MONROE,CT,USA,2202,,,,,,,,,,,,6468,
20537835,A & B TOOL & MFG CORP.  K,TOLEDO,OH,USA,993,,,,,,,,,,,,43609,
20645840,A & E HEATING & AIR INC.,SUMMERVILLE,SC,USA,1278,,,,,,,,,,,,29483,
20C90849,A & E MANUFACTURING COMPANY,RACINE,WI,USA,1539,,,,,,,,,,,,53401,
20D05649,A & H ELECTRIC,PEWAUKEE,WI,USA,1539,,,,,,,,,,,,53072,
20D05949,A & J MECHANICAL CONTRACTORS INC,GREEN BAY,WI,USA,879,,,,,,,,,,,,54304,
20A79906,A & K AUTO WORKS INC.,DENVER,CO,USA,1635,,,,,,,,,,,,80204,
20B08623,A & K PLUMBING,WAITE PARK,MN,USA,1053,,,,,,,,,,,,56387,
20D34449,A & M PLUMBING & PUMP SERVICE LLC,NEW LISBON,WI,USA,1089,,,,,,,,,,,,53950,
20467115,A & W ELECTRIC,GRIMES,IA,USA,1230,,,,,,,,,,,,50111,
20C74449,A A HANSON ELECTRIC,OSCEOLA,WI,USA,1119,,,,,,,,,,,,54020,
25088443,A AND B TRAINING ACADEMY,HOUSTON,TX,USA,1623,,,,,,,,,,,,77036,
25106431,A BETTER U ACADEMY,Albuquerque,NM,USA,1296,Yes,,7,,,,,,,,,87110,
25119343,A CAREER IN EDUCATION - ACP,SAN ANTONIO,TX,USA,1398,,,4,,,,,,,,,78217,
21038243,A CAREER IN TEACHING ACP,CORPUS CHRISTI,TX,USA,1275,,,,,,,,,,,,78411,
20778207,A E ELECTRIC LLC,WALLINGFORD,CT,USA,2202,,,,,,,,,,,,6492,
25583025,A GATHERING PLACE,MARYLAND HEIGHTS,MO,USA,1332,,,1,,,,,,,,,63043,
28011702,A HEAD OF TIME DESIGN ACADEMY,ANCHORAGE,AK,USA,2097,,,1,,,,,,,,,99504,
18003207,A I PRINCE TECHNICAL HIGH SCHOOL,HARTFORD,CT,USA,1878,,,1,417178,,,0,,,5,,6106,"""00982200"""
20050511,A LITTLE OFF THE TOP BARBER SHOP,Snellville,GA,USA,1164,,,,,,,,,,,,30078,
20104038,A M MULTIGRAPH,PITTSBURGH,PA,USA,1431,,,,,,,,,,,,15205,
20494046,A M SAVEDGE CO,NEWPORT NEWS,VA,USA,1437,,,,,,,,,,,,23601,
25055646,A MIRROR IMAGE INSTITUTE OF HAIR NAILS & SKIN,Virginia Beach,VA,USA,1518,,,3,,,,,,,,,23462,
25063843,A NEW BEGINNING SCHOOL OF MASSAGE AUSTIN,AUSTIN,TX,USA,1422,,,6,,,,,,,,,78746,"""03774500"""
25119243,A NEW BEGINNING SCHOOL OF MASSAGE KILLEEN,KILLEEN,TX,USA,1026,,,22,,,,,,,,,76542,
20718529,A NEW YOU,BRISTOL,NH,USA,1398,,,,,,,,,,,,3222,
20T00329,A PLUS ALARMS & ENTERTAINMENT SYSTEMS,Moultonborough,NH,USA,1446,,,,,,,,,,,,3254,
20R15238,A SECOND CHANCE INC,PITTSBURGH,PA,USA,1431,,,,,,,,,,,,15206,
25041546,A STEP AHEAD ACADEMY AND SALON,ABINGDON,VA,USA,981,,,2,,,,,,,,,24210,"""04159100"""
20D08649,A STURM & SONS INC,MANAWA,WI,USA,1038,,,,,,,,,,,,54949,
20C22443,A T AND T,HOUSTON,TX,USA,1623,,,,,,,,,,,,77070,
25043743,A T E OF TEXAS INC DBA AMERICAN FLYERS ADDISON,ADDISON,TX,USA,1611,Yes,,,,,,,,,,,75001,
25075743,A T E OF TEXAS INC DBA AMERICAN FLYERS SPRING,SPRING,TX,USA,1623,Yes,,1,,,,,,,,,77379,
20200426,A T KLEMENS INCORPORATED,GREAT FALLS,MT,USA,1005,,,,,,,,,,,,59401,
31006203,A T STILL UNIVERSITY SCHOOL OF OSTEOPATHIC MEDICINE IN ARIZONA,MESA,AZ,USA,1461,Yes,,6,177834,,,2,,,4,,85206,"""00247700"""
25456647,A TO Z COMPUTER OFFICE TRAINING,PORT ORCHARD,WA,USA,1347,Yes,,9,,,,,,,,,98366,
20D12749,A TO Z ELECTRIC INC,CROSS PLAINS,WI,USA,1410,,,,,,,,,,,,53528,
20699425,A TO Z RESTORATION,HOLLISTER,MO,USA,1104,,,,,,,,,,,,65673,
25027004,A TOUCH FOR HEALTH SCHOOL OF MASSAGE THERAPY,TEXARKANA,AR,USA,1071,,,1,,,,,,,,,71854,
20825607,A TOUCH OF AIR LLC,BOLTON,CT,USA,1878,,,,,,,,,,,,6043,
25061918,A W HEALTH CARE EDUCATORS,NEW ORLEANS,LA,USA,1290,,,1,457590,,,0,9500,1075,5,,70126,"""04149500"""
25301908,A WIZARD OF PAWS GROOMING SCHOOL,Rehoboth Beach,DE,USA,1380,,,,,,,,,,,,19971,
20D02533,A&H ART & STAINED GLASS COMPANY INC,HARMONY,NC,USA,1152,,,,,,,,,,,,28634,
20826307,A&L REFRIGERATION LLC,GUILFORD,CT,USA,2202,,,,,,,,,,,,6437,
20585140,A&M BODY REPAIR,WEST COLUMBIA,SC,USA,1296,,,,,,,,,,,,29169,
20826907,A&M MOSS PLUMBING,EAST HAVEN,CT,USA,2202,,,,,,,,,,,,6512,
20D21033,A&M TOOL INC,HORSE SHOE,NC,USA,1185,,,,,,,,,,,,28742,
15000702,A. J. DIMOND HIGH SCHOOL,ANCHORAGE,AK,USA,2097,,,,,,,,,,,,99502,
20225519,A. MAURAIS & SON,JAY,ME,USA,1104,,,,,,,,,,,,4239,
20804607,A. SECUNDINO & SON INC,BRANFORD,CT,USA,2202,,,,,,,,,,,,6405,
20707925,A. ZEREGA'S SONS INC.,Lee's Summit,MO,USA,1158,,,,,,,,,,,,64086,
25833407,A.B. TRAINING CENTER LLC,WATERFORD,CT,USA,1425,Yes,,10,,,,,,,,,6385,"""04193400"""
15013433,A.C. REYNOLDS HIGH SCHOOL,ASHEVILLE,NC,USA,1197,,,,,,,,,,,,28803,
20C76149,A.C.E. BUILDING SERVICE INC,MANITOWOC,WI,USA,990,,,,,,,,,,,,54221,
20779007,A.D.J. OF STAMFORD INC,STAMFORD,CT,USA,2202,,,,,,,,,,,,6902,
20D47349,A.D.S. MECHANICAN LLC,SUN PRAIRIE,WI,USA,1410,,,,,,,,,,,,53590,
31122370,A.I.C. COLLEGE OF ART & ENGLISH,GCMC QUEENSLAND,,Australia,1429,,,,,,,,,,,,,
20149244,A.Q. CURRY PLUMBING,BOUNTIFUL,UT,USA,1233,,,,,,,,,,,,84010,
20518614,A.R. JACKSON PLUMBING INC.,GREENWOOD,IN,USA,1245,,,,,,,,,,,,46142,
31127525,A.T. STILL UNIVERSITY-MISSOURI SCHOOL OF DENTAL AND ORAL HEALTH,KIRKSVILLE,MO,USA,990,,,,,,,,,,,,63501,
31126225,A.T. STILL UNIVERSITY-SCHOOL OF HEALTH MANAGEMENT,KIRKSVILLE,MO,USA,990,,,17,,,,,,,,,63501,
31200725,A.T.STILL UNIVERSITY-KIRKSVILLE COLLEGE OF OSTEOPATHIC MEDICINE,KIRKSVILLE,MO,USA,990,,,12,,,,,,,,,63501,
15059336,A.W.A.R.E. ALTERNATIVE HIGH SCHOOL,ANADARKO,OK,USA,1086,,,,,,,,,,,,73008,
20759107,A/Z CORPORATION,LEDYARD,CT,USA,1425,,,,,,,,,,,,6339,
20204516,A+ COLLISION REPAIR,TOPEKA,KS,USA,1053,,,,,,,,,,,,66617,
20491017,A+ COMPUTER SERVICE,MURRAY,KY,USA,1023,,,,,,,,,,,,42071,
28021219,A+ PET GROOMING ACADEMY,Gray,ME,USA,1488,,,,,,,,,,,,4039,
21038443,A+ TEXAS TEACHERS SAN ANTONIO,SAN ANTONIO,TX,USA,1398,,,2,,,,,,,,,78216,
20810607,A+L PLUMBING INC,PAWCATUCK,CT,USA,1425,,,,,,,,,,,,6379,
20710507,A-1 ELECTRIC CO INC,NORWALK,CT,USA,2202,,,,,,,,,,,,6854,
20820407,A-1 ELECTRICAL SERVICE LLC,BETHEL,CT,USA,2202,,,,,,,,,,,,6801,
20061511,A-1 GLASS,Newnan,GA,USA,1299,,,,,,,,,,,,30263,
20196312,A-1 HEATING & AIR CONDITIONING INC.,Meridian,ID,USA,933,,,,,,,,,,,,83642,
20273845,A-1 SEWER AND DRAIN SERVICE,RUTLAND,VT,USA,1299,,,,,,,,,,,,5701,
20972811,A-1 SEWER ROOTER,COLUMBUS,GA,USA,1305,,,,,,,,,,,,31904,
20B08823,A2N INC.,BROOKLYN PARK,MN,USA,1449,,,,,,,,,,,,55429,
20140134,AA APPRAISALS INC,CARRINGTON,ND,USA,1005,,,,,,,,,,,,58421,
20826607,AA GLASS INC,BLOOMFIELD,CT,USA,1878,,,,,,,,,,,,6002,
25389732,AAA DRIVING SCHOOL OF STATEN ISLAND,STATEN ISLAND,NY,USA,2085,,,,,,,,,,,,10312,
20828007,AAA ELECTRIC SERVICE LLC,BRANFORD,CT,USA,2202,,,,,,,,,,,,6405,
20309346,AAA ELECTRICAL CONTRACTING INC,HAMPTON,VA,USA,1437,,,,,,,,,,,,23661,
20504317,AAA ELECTRICAL CONTRACTORS LLC,BOWLING GREEN,KY,USA,903,,,,,,,,,,,,42102,
10295404,AAA FIRE SAFETY,SILOAM SPRINGS,AR,USA,852,,,,,,,,,,,,72761,
20655325,AAA LAWNMOWER SALES & SERVICE INC.,GLADSTONE,MO,USA,1158,,,,,,,,,,,,64118,
20262519,AAA PLUMBING & HEATING INC.,GRAY,ME,USA,1488,,,,,,,,,,,,4039,
20803607,AAA REFRIGERATION SERVICE INC,NAUGATUCK,CT,USA,2202,,,,,,,,,,,,6770,
25490610,AAA SCHOOL OF DENTAL ASSISTING,SANFORD,FL,USA,,,,,,,,,,,,,32717,
25314038,AAA SCHOOL OF TRUCKING,PHILADELPHIA,PA,USA,1758,,,17,,,,,,,,,19125,
25P42538,AAA SCHOOL OF TRUCKING INC.,Harrisburg,PA,USA,1335,,,7,,,,,,,,,17112,
20195912,AAA-1 LOCK & KEY INC.,Nampa,ID,USA,933,,,,,,,,,,,,83651,
46000148,AACE INTERNATIONAL,Morgantown,WV,USA,1176,,,,,,,,,,,,26501,
31123478,AALBORG COLLEGE OF EDUCATION,AALBORG SO,,Denmark,1429,,,,,,,,,,,,,
31008678,AALBORG UNIVERSITETS CENTER,"AALBORG,",,Denmark,1429,,,,,,,,,,,,,
20C95233,A-AMERICAN ELECTRIC INC.,FLETCHER,NC,USA,1185,,,,,,,,,,,,28732,
14908426,AANIIIH NAKODA COLLEGE,HARLEM,MT,USA,972,,,13,180203,42.9,369,0,,,2,,59526,"""02517500"""
20449736,AAR AIRCRAFT SERVICES,OKLAHOMA CITY,OK,USA,1086,,,,,,,,,,,,73159,
20266704,AAR CORP,HOT SPRINGS,AR,USA,1119,,,,,,,,,,,,71913,
31008978,AARHUS BUSINESS COLLEGE CENTRE OF HIGHER EDUCATION,"VIBY J,",,Denmark,1429,,,,,,,,,,,,,
31008878,AARHUS SCHOOL OF BUSINESS,"AARHUS V,",,Denmark,1429,,,,,,,,,,,,,
11002178,AARHUS UNIVERSITY,DK-8000 Aarhus C,,Denmark,1429,,,,,,,,,,,,,"""01122600"""
10052411,AARON COHN RYDC,MIDLAND,GA,USA,1305,,,,,,,,,,,,31820,
20051011,AARON PLUMBING,Suwanee,GA,USA,1164,,,,,,,,,,,,30024,
25006020,AARON'S ACADEMY OF BEAUTY,WALDORF,MD,USA,1983,Yes,,2,161615,68.8,1241,35.1,5775,391,5,,20602,"""03064900"""
20620625,AARTECH HOMES INC.,EXCELSIOR SPRINGS,MO,USA,1158,,,,,,,,,,,,64024,
20D36949,AB ELECTRIC OF SOUTHERN WISCONSIN INC,CAMBRIDGE,WI,USA,1410,,,,,,,,,,,,53523,
30206503,ABA-AGC EDUCATION FUND,PHOENIX,AZ,USA,1461,,,,,,,,,,,,85007,
20729107,ABATE ELECTRIC INC,EAST HAVEN,CT,USA,2202,,,,,,,,,,,,6512,
20274237,ABB STOVES LLC,SALEM,OR,USA,1218,,,,,,,,,,,,97304,
10644740,ABBEVILLE POLICE DEPARTMENT,ABBEVILLE,SC,USA,1038,,,,,,,,,,,,29620,
20D21838,ABBI CO. INC.,READING,PA,USA,1038,,,,,,,,,,,,19612,
20626835,ABBOTT TOOL INC K,TOLEDO,OH,USA,993,,,,,,,,,,,,43612,
25507314,ABC BARBER AND BEAUTY SCHOOL,Indianapolis,IN,USA,1245,,,20,,,,,,,,,46268,
25021804,ABC BARBER COLLEGE,HOT SPRINGS,AR,USA,1119,,,,106281,51.9,1897,14.7,9122,1013,5,,71913,"""03065100"""
25005204,ABC BEAUTY COLLEGE,ARKADELPHIA,AR,USA,1005,,,1,106281,51.9,1897,14.7,9122,1013,5,,71923,"""03065100"""
20169220,ABC CUTTING CONTRACTORS OF MARYLAND INC.,BELTSVILLE,MD,USA,2193,,,,,,,,,,,,20705,
20275329,ABC FABRICATORS INC.,LACONIA,NH,USA,1446,,,,,,,,,,,,3246,
25060104,ABC HOME INSPECTION INSTITUTE,VILONIA,AR,USA,1098,,,3,,,,,,,,,72173,
20058228,ABC INC. - SIERRA NEVADA CHAPTER,RENO,NV,USA,1050,,,,,,,,,,,,89502,
301B0705,ABC NORTHERN CALIFORNIA UAC,LIVERMORE,CA,USA,2409,,,,,,,,,,,,94551,
20044502,ABC OF ALASKA INC.,ANCHORAGE,AK,USA,2097,,,,,,,,,,,,99517,
20057528,ABC OF SOUTHERN NEVADA,LAS VEGAS,NV,USA,1188,,,,,,,,,,,,89146,
20C55133,ABC OF THE CAROLINAS INC./CONSTRUCTION INSTITUTE,CHARLOTTE,NC,USA,1224,,,,,,,,,,,,28206,
20663725,ABC TOW AND DIESEL REPAIR,BLUE SPRINGS,MO,USA,1158,,,,,,,,,,,,64015,
25203022,ABC TRAINING AND TESTING,HORTON,MI,USA,1104,,,,,,,,,,,,49246,
25179505,ABCO TECHNOLOGY,LOS ANGELES,CA,USA,2292,,,30,,,,,,,,,90045,
25160522,ABCOTT INSTITUTE,SOUTHFIELD,MI,USA,1521,,,3,461892,,,,6333,452,5,,48075,"""04183300"""
25005737,ABDILL CAREER COLLEGE,Medford,OR,USA,1284,Yes,,10,208123,57.1,1731,16,9500,1075,5,,97504,"""03783400"""
20B00838,ABECK ELECTRICAL CONTRACTORS,WILMERDING,PA,USA,1431,,,,,,,,,,,,15148,
20866521,ABEL WOMACK INC,Lawrence,MA,USA,1842,,,,,,,,,,,,1843,
15006641,ABERDEEN AREA CAREER PLANNING CENTER INC.,ABERDEEN,SD,USA,1005,,,,,,,,,,,,57402,
20131841,ABERDEEN CHRYSLER CENTER,ABERDEEN,SD,USA,1005,,,,,,,,,,,,57401,
10109720,ABERDEEN CONTRACTING DIVISIONS,"Aberdeen, APG",MD,USA,1575,,,,,,,,,,,,21005,
10027241,ABERDEEN POLICE DEPARTMENT,ABERDEEN,SD,USA,1005,,,,,,,,,,,,57401,
15004920,ABERDEEN PROVING GROUND POLICE ACADEMY,ABERDEEN PROVING GRD,MD,USA,1575,,,,,,,,,,,,21005,
10540830,ABERDEEN TOWNSHIP POLICE DEPARTMENT,ABERDEEN,NJ,USA,1986,,,,,,,,,,,,7747,
11102774,ABERYSTWYTH UNIVERSITY,ABERYSTWYTH,,United Kingdom,1429,,,5,,,,,,,,,,"""00845200"""
20B99843,ABILENE AERO INC,ABILENE,TX,USA,1065,,,,,,,,,,,,79602,
31000143,ABILENE CHRISTIAN UNIVERSITY,ABILENE,TX,USA,1065,,Yes,155,222178,59.3,583,8.5,24250,1660,1,,79699,"""00353700"""
10C26843,ABILENE FIRE DEPARTMENT,ABILENE,TX,USA,1065,,,,,,,,,,,,79603,
32915238,ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,USA,2025,Yes,,,,,,,,,,,19001,"""00328706"""
32915538,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING/SCH RAD TECH,WILLOW GROVE,PA,USA,2025,Yes,,5,210456,,,3.3,13600,1869,5,,19090,"""00708700"""
10109921,ABINGTON POLICE DEPARTMENT,Abington,MA,USA,2454,,,,,,,,,,,,2351,
20N28132,ABJ FIRE PROTECTION COMPANY,E. Syracuse,NY,USA,1131,,,,,,,,,,,,13057,
35061413,ABLE CAREER INSTITUTE-NATIONAL ABLE NETWORK,CHICAGO,IL,USA,1740,,,,,,,,,,,,60661,
20814807,ABLE ELECTRIC COMPANY INC,BLOOMFIELD,CT,USA,1878,,,,,,,,,,,,6002,
201B7305,ABLE WIRE E.D.M. INC.,BREA,CA,USA,2292,,,,,,,,,,,,92821,
20645525,ABM CLEANING & RESTORATION INC.,ST. JOSEPH,MO,USA,864,,,,,,,,,,,,64503,
20496617,ABNER CONSTRUCTION COMPANY INC,MOREHEAD,KY,USA,942,,,,,,,,,,,,40351,
11120078,ABO AKADEMI UNIVERSITY,"ABO, FI-20500",,Finland,1429,,,1,,,,,,,,,,
14953411,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,USA,1005,,,77,138558,16.7,1050,17.9,9087,634,2,,31793,"""00154100"""
15001115,ABRAHAM LINCOLN HIGH SCHOOL,DES MOINES,IA,USA,1230,,,,,,,,,,,,50315,
21115805,ABRAHAM LINCOLN UNIVERSITY,LOS ANGELES,CA,USA,2292,Yes,,33,480444,,,,,,,,90010,
20R11938,ABRAXAS- ERIE OPERATIONS,Erie,PA,USA,1041,,,,,,,,,,,,16507,
20R11438,ABRAXAS I,Marienville,PA,USA,1056,,,,,,,,,,,,16239,
20R11238,ABRAXAS YOUTH & FAMILY SERVICES,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15221,
20R11038,ABRAXAS YOUTH & FAMILY SERVICES- ABRAXASIII,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15206,
20597113,ABRAXAS YOUTH AND FAMILY SERVICES,HINSDALE,IL,USA,1740,,,,,,,,,,,,60527,
20597313,ABRAXAS YOUTH AND FAMILY SERVICES,WOODRIDGE,IL,USA,1740,,,,,,,,,,,,60517,
20597413,ABRAXAS YOUTH AND FAMILY SERVICES,Chicago,IL,USA,1740,,,,,,,,,,,,60636,
10567030,ABSECON POLICE DEPARTMENT,Absecon,NJ,USA,1536,,,,,,,,,,,,8201,
20788507,ABSOLUTE AIR SYSTEMS LLC,COLCHESTER,CT,USA,1425,,,,,,,,,,,,6415,
202B0705,ABSOLUTE BODY & PAINT,MODESTO,CA,USA,1050,,,,,,,,,,,,95356,
20706025,ABSOLUTE COMFORT TECHNOLOGIES,PARKVILLE,MO,USA,1026,,,,,,,,,,,,64152,
10500530,ABSOLUTE CONSTRUCTION,Roselle,NJ,USA,2256,,,,,,,,,,,,7203,
20273245,ABSOLUTE MECHANICAL INC.,Grand Isle,VT,USA,1428,,,,,,,,,,,,5458,
20826707,ABSOLUTE PLUMBING & HEATING LLC,TRUMBULL,CT,USA,2202,,,,,,,,,,,,6611,
35006705,ABSOLUTE SAFETY TRAINING INC.,WILLOWS,CA,USA,1233,Yes,,,,,,,,,,,95988,
20518914,ABTECH ELECTRICAL INC.,JEFFERSONVILLE,IN,USA,1218,,,,,,,,,,,,47131,
20241634,ABU TRAILERS INC,DWIGHT,ND,USA,990,,,,,,,,,,,,58075,
20227450,AC ELECTRIC,Powell,WY,USA,1137,,,,,,,,,,,,82435,
20174735,AC MACHINE INC  K,AKRON,OH,USA,987,,,,,,,,,,,,44312,
20B15622,AC ROCHESTER--GRAND RAPIDS,GRAND RAPIDS,MI,USA,1017,,,,,,,,,,,,49501,
20774407,AC&H SERVICES,NORWICH,CT,USA,1425,,,,,,,,,,,,6360,
21006303,ACACIA UNIVERSITY,TEMPE,AZ,USA,1461,Yes,,3,,,,,,,,,85284,
25026063,ACADEMIA SERRANT,PONCE,PR,USA,1700,Yes,,22,421896,75.7,881,,,,5,,717,"""03122500"""
15025923,ACADEMIC ARTS HIGH SCHOOL,WEST SAINT PAUL,MN,USA,1449,,,,,,,,,,,,55118,
25361832,ACADEMICS OF FLIGHT,SUNNYSIDE,NY,USA,3258,,,1,,,,,,,,,11104,
